Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
What You Saying,What You Saying,Lil Uzi Vert,,22/12/2025,131729,81,melodic rap,Roc Nation Distribution,,,,,,,,,,,,
Such A Funny Way,Man’s Best Friend (Bonus Track Version),Sabrina Carpenter,,24/12/2025,232378,78,pop,Island Records,,,,,,,,,,,,
Here For The Party,Here For The Party,Dasha,,26/12/2025,209231,56,,Warner Records,,,,,,,,,,,,
BLOODSWEAT,THY WILL BE DONE,$uicideboy$,,25/12/2025,221047,73,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop",G59 Records,,,,,,,,,,,,
If You Want It,If You Want It,Sexyy Red,,26/12/2025,182587,59,,Rebel/gamma.,,,,,,,,,,,,
time alone w u,time alone w u,Artemas,,26/12/2025,132000,67,,Artemas,,,,,,,,,,,,
4 SEASONS,4 SEASONS,XG,,24/12/2025,275432,53,k-pop,XGALX,,,,,,,,,,,,
"J Balvin: Bzrp Music Sessions, Vol. 62/66","J Balvin: Bzrp Music Sessions, Vol. 62/66",Bizarrap;J Balvin,,26/12/2025,190384,76,"argentine trap,trap latino,urbano latino,reggaeton,latin",DALE PLAY Records,,,,,,,,,,,,
Backie,Backie,MOLIY,,26/12/2025,128129,51,alté,gamma.,,,,,,,,,,,,
Dive Into The Ocean (Prod. By Alok),Dive Into The Ocean (Prod. By Alok),Alok;Zeeba;Portugal. The Man,,26/12/2025,218453,60,"brazilian bass,electronic,slap house,electro house",Alok Music,,,,,,,,,,,,
dopamina,DINASTÍA,Peso Pluma;Tito Double P,,25/12/2025,185326,84,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,banda,electro corridos,dembow belico",Double P Records,,,,,,,,,,,,
pillow,i just want next year to be better,bby,,26/12/2025,227586,49,,Glassnote Music LLC,,,,,,,,,,,,
Yeehaw,Yeehaw,FILMORE;Pitbull,,26/12/2025,144639,59,country,Mr. 305 Records,,,,,,,,,,,,
