Rank,Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label
1,SOMEBODY LOVES ME,$ome $exy $ongs 4 U,PARTYNEXTDOOR;Drake,,14/02/2025,182767,80,"dark r&b,r&b,trap soul,rap",OVO Sound
2,Busy Woman,Short n' Sweet (Deluxe),Sabrina Carpenter,,14/02/2025,186612,83,pop,Island Records
3,Scared Of Loving You,Scared Of Loving You,Selena Gomez;benny blanco,,13/02/2025,110221,1,,SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records
4,Take You Down,SOS Deluxe: LANA,SZA,,09/02/2025,159760,60,r&b,Top Dawg Entertainment/RCA Records
5,earthquake,AMORTAGE,JISOO,,14/02/2025,190806,75,k-pop,Warner Records
6,Set You Free,Set You Free,Jack Harlow,,12/02/2025,133885,61,,Generation Now/Atlantic
7,Everything Is Peaceful Love,Everything Is Peaceful Love,Bon Iver,,14/02/2025,210054,1,,Jagjaguwar
8,Dear Miss,Dear Miss,Zach Bryan,,11/02/2025,189729,66,"country,red dirt",Warner Records
9,High Fashion,High Fashion,Addison Rae,,14/02/2025,198172,57,,Columbia
10,Más Que Tú,Más Que Tú,Ozuna;Kapo,,12/02/2025,197081,71,"reggaeton,trap latino,latin,urbano latino,latin afrobeats",Nibiru International/Sony Music Latin
11,Best Guess,Best Guess,Lucy Dacus,,10/02/2025,240364,0,,"Lucy Dacus, under exclusive license to Geffen Records."
12,I’ve seen ur ex,I’ve seen ur ex,flowerovlove,,14/02/2025,207874,50,,Capitol Records
13,Lick Back,What Happened To Forever?,Coi Leray,,12/02/2025,76424,35,,Trendsetter Studios / Epic Records
14,Self Love,Self Love,BLOND:ISH,,12/02/2025,172374,45,"afro house,techengue,latin house",Insomniac Records
15,Asshole,Automatic,The Lumineers,,14/02/2025,183192,60,"folk pop,indie folk",Dualtone Music Group
16,Slow Grind,Slow Grind,Muni Long,,13/02/2025,219000,46,,Muni Long PS/ Def Jam
17,Love Is A Stillness,Love Is A Stillness,Sam Smith,,14/02/2025,114637,53,soft pop,PLG - Capitol
18,Por Esos Ojos,Por Esos Ojos,Fuerza Regida,,11/02/2025,188064,76,"corrido,corridos tumbados,corridos bélicos,música mexicana,sierreño,banda,sad sierreño,electro corridos",Rancho Humilde/Street Mob Records/Sony Music Latin
19,Preference,Preference,Gucci Mane,,12/02/2025,136408,35,"southern hip hop,rap,trap",1017/Atlantic
20,Ease My Mind,Ease My Mind,Chris Lake;Abel Balder,,14/02/2025,191704,65,"tech house,house,bass house",Black Book Records
21,"Sally, When The Wine Runs Out",Kansas Anymore (The Longest Goodbye),ROLE MODEL,,14/02/2025,218660,82,bedroom pop,Interscope Records
22,She Hates Me,She Hates Me,Dierks Bentley,,14/02/2025,170715,54,country,Capitol Records Nashville
23,Fire,Love & Hyperbole,Alessia Cara,,14/02/2025,225762,42,,"EP Entertainment, LLC / Def Jam"
24,CUT UP,CUT UP,SAILORR,,13/02/2025,176785,49,,BuVision
25,Backseat Banton,Backseat Banton,Bartees Strange,,12/02/2025,211289,0,,4AD
26,I Guess We're Not The Same,I Guess We’re Not The Same,Sammy Virji,,14/02/2025,211575,55,"uk garage,bassline,bass house,house",Capitol Records UK
27,Cluck,Cluck,Kodak Black,,14/02/2025,178013,37,,Vulture Love/Capitol Records
28,IMA HOE TOO (with Yung Miami),IMA HOE TOO (with Yung Miami),DaBaby;Yung Miami,,14/02/2025,178293,38,,South Coast Music Group/Interscope Records
29,It Isn’t Perfect But It Might Be - from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack,It Isn’t Perfect But It Might Be (from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack),Olivia Dean,,11/02/2025,216000,78,pop soul,Capitol Records UK
30,There’s a Field (That’s Only Yours),Rearrange My World / There’s a Field (That's Only Yours),Daniel Caesar;Rex Orange County,,14/02/2025,124577,63,bedroom pop,Republic Records
31,Morena,Mi Vida Mi Muerte,Neton Vega;Peso Pluma,,14/02/2025,193728,84,"corrido,corridos tumbados,corridos bélicos,electro corridos,dembow belico,música mexicana,sad sierreño,banda",Josa Records
32,Squid Ink,Squid Ink,My Morning Jacket,,11/02/2025,199693,0,"jam band,alt country",ATO Records
33,Ritalin,Ritalin,Dexter and The Moonrocks,,12/02/2025,214059,56,,Severance Records / Big Loud Rock
34,Bad State of Mind,Bad State of Mind,Treaty Oak Revival,,14/02/2025,261006,71,"country,texas country,red dirt,country rock",Treaty Oak Revival
35,Death Song,33°,"hey, nothing",,14/02/2025,178758,0,midwest emo,Music Soup/Good Luck Have Fun Records
36,Love & Money,Love & Money,Luvcat,,14/02/2025,229656,44,,Luvcat
37,back and forth,back and forth,Halle,,14/02/2025,124954,38,,Parkwood Entertainment/Columbia
38,Home,Home,Isabel LaRosa,,14/02/2025,136709,55,,Slumbo Labs/RCA Records
39,Voices In My Head,Voices In My Head,Anyma;Argy;Son of Son,,14/02/2025,146308,4,"melodic techno,melodic house,techno,stutter house",Anyma/Interscope Records
40,All The Love,All The Love,Ayra Starr,,10/02/2025,188127,64,"afrobeats,afrobeat,afropop,afro r&b,afropiano,afro soul",Ayra Starr
41,TEN,TEN,Offset,,14/02/2025,128218,49,,Motown Records
42,Novio #2 (feat. Junior H),Paid N Full,OHGEESY;Junior H,,14/02/2025,204631,47,"corridos tumbados,corrido,corridos bélicos,sad sierreño,sierreño,música mexicana,banda",300 Entertainment
43,BADDIE,BADDIE,Luar La L;Anuel AA,,13/02/2025,294709,58,"trap latino,reggaeton,urbano latino,latin",WEA Latina
44,Love The Lights Out,Love The Lights Out,Jon Pardi,,14/02/2025,198533,40,"country,acoustic country",Capitol Records Nashville
45,B.A.B.E.,B.A.B.E.,Scowl,,11/02/2025,153209,0,"hardcore punk,riot grrrl,hardcore",Dead Oceans
46,Home,Home,John Glacier,,12/02/2025,202105,18,experimental hip hop,Young
47,Back Door,Fuck A Friendzone 2,Jacquees;DeJ Loaf,,14/02/2025,145074,0,"r&b,trap soul",FYB Records / Yellow World LLC / EMPIRE
48,last night i dreamt i fell in love,last night i dreamt i fell in love,Alok;Kylie Minogue,,14/02/2025,126923,53,"brazilian bass,electronic,slap house,electro house,dance pop",Columbia/B1 Recordings
49,check,check,bbno$,,10/02/2025,122037,1,,bbno$
50,One Hit Wonder,One Hit Wonder,Real Boston Richey,,14/02/2025,138580,48,,Freebandz Global/Epic
