Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
NOBODY'S GIRL,SO CLOSE TO WHAT??? (deluxe),Tate McRae,,21/11/2025,168134,83,,RCA Records Label,,,,,,,,,,,,
Cold (feat. Post Malone),I Hope You're Happy (Deluxe),BigXthaPlug;Post Malone,,21/11/2025,188800,75,southern hip hop,BigXthaPlug under exclusive license to UnitedMasters LLC,,,,,,,,,,,,
The Girl in the Bubble,Wicked: For Good – The Soundtrack,Ariana Grande,,21/11/2025,220500,75,pop,Wicked Soundtrack,,,,,,,,,,,,
Única,Única,Tainy;KAROL G,,20/11/2025,144957,76,"reggaeton,latin,urbano latino",NEON16 LLC,,,,,,,,,,,,
A PERFECT WORLD,A PERFECT WORLD,The Kid LAROI,,20/11/2025,187826,72,,Columbia,,,,,,,,,,,,
Real Shit,Real Shit,Lil Baby,,19/11/2025,159330,60,,Quality Control Music/Motown Records,,,,,,,,,,,,
Do It,DO IT,Stray Kids,,21/11/2025,159000,64,"k-pop,noise music",Sony Music Labels Inc.,,,,,,,,,,,,
Take Me Out This Club,Finally Over It (The Afterparty),Summer Walker,,19/11/2025,165403,64,r&b,LVRN/Interscope Records,,,,,,,,,,,,
Joshua Tree,It’s Not That Deep (Little Bit Extra Version),Demi Lovato,,21/11/2025,203073,61,,"DLG Recordings, LLC / Island Records",,,,,,,,,,,,
intro,intro,Peso Pluma;Tito Double P,,20/11/2025,179858,84,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,banda,electro corridos,dembow belico",Double P Records,,,,,,,,,,,,
Pretty Girls,The Fall That Saved Us,Odeal,,21/11/2025,156826,65,"afroswing,alté,afro r&b,uk r&b,afrobeats,afro soul,afrobeat",2025 OVMBR/LVRN Records (Love Renaissance),,,,,,,,,,,,
Lipdance,Paradise Now & Forever,Obongjayar,,20/11/2025,215531,54,alté,September Recordings,,,,,,,,,,,,
Winny,Winny,Fred again..;Sammy Virji;Winny,,21/11/2025,264666,71,"stutter house,house,uk garage,bassline,bass house,alté",Atlantic Records UK,,,,,,,,,,,,
Bring Me To Life,Bring Me To Life,Tiësto;FORS,,21/11/2025,258461,70,"edm,trance,big room,house",Atlantic Records,,,,,,,,,,,,
A+,A+,Key Glock,,21/11/2025,155955,68,,Key Glock,,,,,,,,,,,,
No Audience,No Audience,Absolutely,,21/11/2025,173334,61,,Epic,,,,,,,,,,,,
Perfect Man,Perfect Man,Gavin Adcock,,21/11/2025,169460,62,"country,red dirt",Thrivin Here Records LLC/Warner Records Nashville,,,,,,,,,,,,
