Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
River Washed Hair,Streets of London,Zach Bryan,,02/07/2025,261601,72,"country,red dirt",Warner Records,,,,,,,,,,,,
Fuck Me Eyes,Fuck Me Eyes,Ethel Cain,,02/07/2025,364800,21,southern gothic,Daughters of Cain Records,,,,,,,,,,,,
Behold,GDLU (Preluxe),JID,,04/07/2025,155542,48,,Dreamville/Interscope Records,,,,,,,,,,,,
RED FLAG.,.,Kesha,,04/07/2025,214755,53,,Kesha Records,,,,,,,,,,,,
Air Maxes,Air Maxes,KETTAMA;Shady Nasty;Fred again..,,04/07/2025,181172,36,"hard house,uk garage,house,stutter house",Steel City Dance Discs,,,,,,,,,,,,
Cross Your Mind,Shelly 2,Shelly,,01/07/2025,228692,66,lo-fi indie,Orange Hill Records,,,,,,,,,,,,
Oneida,Oneida,Tyler Childers,,02/07/2025,278213,61,"country,outlaw country,red dirt,alt country,texas country,bluegrass",Hickman Holler Records/RCA Records,,,,,,,,,,,,
tony soprano.,tony soprano.,Brent Faiyaz,,04/07/2025,182304,64,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,,,,,,,,,,,,
Before & After You,Before & After You,Sydney Rose,,02/07/2025,228960,44,,Sydney Rose,,,,,,,,,,,,
"Wet, Hot American Dream","Wet, Hot American Dream",Ava Max,,01/07/2025,176923,50,,Atlantic Records,,,,,,,,,,,,
Perlas Negras,Porque La Demora,Natanael Cano;Gabito Ballesteros,,01/07/2025,203357,83,"corridos tumbados,corrido,corridos bélicos,sierreño,sad sierreño,electro corridos,música mexicana,banda",WEA Latina,,,,,,,,,,,,
Tree,Tree,Chance the Rapper;Lil Wayne;Smino,,03/07/2025,267692,45,"rap,hip hop",2025 Chance The Rapper,,,,,,,,,,,,
Today's Song,Today's Song,Foo Fighters,,02/07/2025,194819,52,"rock,post-grunge,alternative rock,grunge",RCA Records Label,,,,,,,,,,,,
Eden,Eden,Daniel Seavey,,01/07/2025,187666,47,,Atlantic Records,,,,,,,,,,,,
Weekend,Weekend,Eliza Rose;The Trip,,04/07/2025,196895,50,"house,acid house,hard house",Defected Records,,,,,,,,,,,,
dance around it,dance around it,Aidan Bissett,,04/07/2025,145760,34,,10K Projects/Capitol Records,,,,,,,,,,,,
Catch Me Outside 2,Catch Me Outside 2,Ski Mask The Slump God,,04/07/2025,126315,64,,Victor Victor Worldwide Inc. / EMPIRE,,,,,,,,,,,,
Kickboxer,Kickboxer,YoungBoy Never Broke Again,,04/07/2025,230400,53,,Never Broke Again/Motown Records,,,,,,,,,,,,
London's On Fire,London's On Fire,Chris Lorenzo;Max Styler;Audio Bullys,,04/07/2025,179076,62,"bass house,bassline,house,tech house,g-house,big beat",Black Book Records,,,,,,,,,,,,
X TI,POR SI ALGUIEN NOS ESCUCHA,Kapo;Feid,,03/07/2025,215000,76,"latin afrobeats,reggaeton,urbano latino",Sony Music Latin/La Industria,,,,,,,,,,,,
Fly With Me,Fly With Me,John Glacier,,03/07/2025,102631,21,experimental hip hop,Young,,,,,,,,,,,,
Sippin' On Top Of The World,Sippin' On Top Of The World,Russell Dickerson,,04/07/2025,189537,8,"country,pop country",Triple Tigers,,,,,,,,,,,,
Philanthropist (feat. Billy Strings),Pilgrim,Jesse Welles;Billy Strings,,04/07/2025,115545,45,"folk punk,folk,bluegrass,newgrass,jam band,americana",Jesse Wells,,,,,,,,,,,,
Kneel,Dancing Shoes,Nilüfer Yanya,,02/07/2025,224287,48,,Ninja Tune,,,,,,,,,,,,
Dark Sea,Dark Sea,Shaya Zamora,,02/07/2025,136489,51,christian folk,Atlantic Records,,,,,,,,,,,,
Jies,CAPTAIN,BNXN,,02/07/2025,172736,57,"afrobeats,afrobeat,afropop,afro r&b,afro adura,afropiano,alté,afroswing,afro soul",T.Y.E. / EMPIRE,,,,,,,,,,,,
Ya Feel Me,Ya Feel Me,Larry June;Cardo Got Wings;E-40,,30/06/2025,224750,37,"hyphy,west coast hip hop,g-funk",The Freeminded Records / EMPIRE,,,,,,,,,,,,
"Sneaky ""B""","Sneaky ""B""",Rio Da Yung Og,,01/07/2025,158805,43,,M I N E Entertainment / EMPIRE,,,,,,,,,,,,
"Sugar, baby",autonomy,ELIO,,04/07/2025,156368,43,,ELIO under exclusive license to Ditto Music Ltd.,,,,,,,,,,,,
Giddy Up Gorgeous,Don't Pet (sampler),Tanner Adell,,04/07/2025,192477,1,,Tanner Adell,,,,,,,,,,,,
