Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
La Perla,LUX,ROSALÍA;Yahritza Y Su Esencia,,07/11/2025,195546,92,"latin,sad sierreño,música mexicana,banda,corridos tumbados",Columbia,,,,,,,,,,,,
Out The Window,Out The Window,Kehlani,,07/11/2025,256615,75,,TSNMI / Atlantic,,,,,,,,,,,,
Past Won't Leave My Bed,Past Won't Leave My Bed,Joji,,07/11/2025,166106,71,,Palace Creek,,,,,,,,,,,,
bandaids,bandaids,Katy Perry,,07/11/2025,188802,74,pop,Capitol Records (CAP),,,,,,,,,,,,
Try To Love,Try To Love,Lil Baby,,05/11/2025,143996,62,,Quality Control Music/Motown Records,,,,,,,,,,,,
New Trip (feat. Yeat & BNYX®),New Trip (feat. Yeat & BNYX®),Quavo;Yeat;BNYX®,,07/11/2025,207119,68,"rage rap,alté",Quality Control Music/Motown Records,,,,,,,,,,,,
ON&ON,ON&ON,Sam Gellaitry,,04/11/2025,243677,46,,Major Recordings/Warner Records,,,,,,,,,,,,
Hello My Old Lover,Hello My Old Lover,Dove Cameron,,07/11/2025,189563,67,,Disruptor Records/Columbia,,,,,,,,,,,,
I Sit In Parks,I Sit In Parks,Kelsea Ballerini,,07/11/2025,130093,68,"country,pop country",Black River Entertainment,,,,,,,,,,,,
Die Happy,Die Happy,Holly Humberstone,,05/11/2025,229650,63,,Polydor Records,,,,,,,,,,,,
⁠En el Ritz,Do Not Disturb,Young Miko,,07/11/2025,169026,63,trap latino,The Wave Music Group,,,,,,,,,,,,
Thank Me (feat. Anderson .Paak),Lil Herb,G Herbo;Anderson .Paak,,07/11/2025,200245,50,"chicago drill,drill",G Herbo/UMG,,,,,,,,,,,,
The God of Lying (feat. IDLES),The God Of Lying (feat. IDLES),Gorillaz;IDLES,,06/11/2025,189021,68,"post-punk,punk,noise rock",Kong,,,,,,,,,,,,
Do It,Do It,underscores,,04/11/2025,213145,59,hyperpop,Mom+Pop Music,,,,,,,,,,,,
Hymn,Charlotte de Witte,Charlotte de Witte,,07/11/2025,493667,61,"techno,acid techno,hard techno,tekno",KNTXT,,,,,,,,,,,,
Small Town Joan of Arc,Chasing The Chimera,Del Water Gap,,07/11/2025,231499,59,,Mom+Pop Music,,,,,,,,,,,,
Sink or Swim,There I Go,Vincent Mason,,07/11/2025,167226,55,country,MCA Nashville/Music Soup/Interscope Records,,,,,,,,,,,,
Evangeline,Evangeline,Whitney;Madison Cunningham,,04/11/2025,206800,44,,Whitney,,,,,,,,,,,,
Home,Home,Rachel Chinouriri;Boyish,,07/11/2025,119140,50,indie pop,Futures (All Proceeds Donated to Charity),,,,,,,,,,,,
Princess,Ur an Angel I’m Just Particles,BENEE,,07/11/2025,169200,53,,Republic Records,,,,,,,,,,,,
For No Reason,For No Reason,Sexyy Red,,07/11/2025,159568,50,,Rebel/gamma.,,,,,,,,,,,,
Crank Up Da Jet,Crank Up Da Jet,Loe Shimmy,,07/11/2025,132984,53,sexy drill,Rebel/gamma.,,,,,,,,,,,,
Love Who You Love,Love Who You Love,Romy,,04/11/2025,239973,58,,Young,,,,,,,,,,,,
Mature,Mature,Hilary Duff,,06/11/2025,217442,69,,Atlantic Records,,,,,,,,,,,,
Home,Home,Mario,,07/11/2025,188225,50,r&b,New Citizen LLC / EMPIRE,,,,,,,,,,,,
WONDERFUL,GLORY,Teen Jesus and the Jean Teasers,,07/11/2025,202702,38,,Mom+Pop,,,,,,,,,,,,
