Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Berghain,Berghain,ROSALÍA;Björk;Yves Tumor,,27/10/2025,178853,80,"latin,art pop,trip hop",Columbia,,,,,,,,,,,,
Mother,CHROMAKOPIA +,"Tyler, The Creator",,29/10/2024,280790,65,,Columbia,,,,,,,,,,,,
Sympathy Magic,Sympathy Magic,Florence + The Machine,,27/10/2025,268886,58,baroque pop,Florence + The Machine,,,,,,,,,,,,
have to.,have to.,Brent Faiyaz,,31/10/2025,207023,69,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,,,,,,,,,,,,
Lucky - from Now You See Me: Now You Don’t,Lucky (from Now You See Me: Now You Don’t),Reneé Rapp,,30/10/2025,148538,67,,Interscope Records,,,,,,,,,,,,
what's good,choke enough (Deluxe),Oklou,,30/10/2025,203818,50,"art pop,hyperpop",True Panther Records,,,,,,,,,,,,
All On Me (feat. G Herbo),All On Me (feat. G Herbo),Lil Baby;G Herbo,,25/10/2025,219767,67,"chicago drill,drill",Quality Control Music/Motown Records,,,,,,,,,,,,
Alien,Vicious Delicious,Luvcat,,31/10/2025,237000,54,,Luvcat,,,,,,,,,,,,
Blessed,Blessed,ERNEST,,31/10/2025,221066,53,country,Big Loud Records,,,,,,,,,,,,
ego of a man,HOT POT!,Mikayla Geier,,29/10/2025,157080,56,,Mikayla Geier,,,,,,,,,,,,
Entwined,Entwined,Sub Focus;Grimes,,31/10/2025,220689,60,"drum and bass,liquid funk,art pop",Positiva,,,,,,,,,,,,
HARDSTYLE 2,HARDSTYLE 2,Fred again..;KETTAMA;Shady Nasty,,31/10/2025,286285,64,"stutter house,house,hard house,uk garage",Atlantic Records UK,,,,,,,,,,,,
How To Be Human,How To Be Human,Cat Burns,,31/10/2025,160152,59,,Since 93,,,,,,,,,,,,
Coast,Snocaps,Snocaps;Waxahatchee;Allison Crutchfield,,31/10/2025,143415,55,alt country,Anti/Epitaph,,,,,,,,,,,,
Spin The Block,Spin The Block,Masego,,29/10/2025,161481,58,,EQT Recordings/Capitol Records,,,,,,,,,,,,
No Voy A Cambiar,No Voy A Cambiar,Codiciado;Xavi,,30/10/2025,165865,60,"corrido,corridos bélicos,corridos tumbados,banda,sad sierreño,música mexicana,sierreño",CodiRecords,,,,,,,,,,,,
shady,shady,flowerovlove,,31/10/2025,128230,46,,Capitol Records,,,,,,,,,,,,
Haze,Tremor,Daniel Avery;Ellie,,31/10/2025,236951,46,"idm,acid house",Domino Recording Co,,,,,,,,,,,,
Who You Seeing Tonight (feat. Don Toliver),Just Getting Started,Kodak Black;Don Toliver,,31/10/2025,229861,64,,Vulture Love/Capitol Records,,,,,,,,,,,,
Underworld,Witching Hour,Grace Power,,31/10/2025,200240,48,,Grace Power / Cage Riot,,,,,,,,,,,,
Speedballin',Stankonia (25th Anniversary),Outkast,,31/10/2025,304059,46,"southern hip hop,hip hop",LaFace/Legacy,,,,,,,,,,,,
Another World,Again,The Belair Lip Bombs,,31/10/2025,157027,50,,Third Man Records,,,,,,,,,,,,
Smoke,Smoke,Jamey Johnson;Riley Green,,31/10/2025,191986,58,"outlaw country,country,red dirt,classic country",Big Gassed Records/Warner Records Nashville,,,,,,,,,,,,
Wishing For Wounds,Wishing For Wounds,Baby Bugs,,30/10/2025,259626,46,,VERSION III,,,,,,,,,,,,
Aging Young Women,Aging Young Women,Anna von Hausswolff;Ethel Cain,,29/10/2025,241133,44,"neofolk,drone,southern gothic",YEAR0001,,,,,,,,,,,,
Guardian Angel,Guardian Angel,Dimension;Karen Harding,,31/10/2025,223448,59,"drum and bass,liquid funk",Ministry of Sound Recordings,,,,,,,,,,,,
Cocaine Inside My Blunts,Cocaine Inside My Blunts,Disco Lines,,29/10/2025,187733,59,stutter house,Good Good Records,,,,,,,,,,,,
KO,KO,NLE The Great;NLE Choppa,,30/10/2025,214122,68,,Warner Records,,,,,,,,,,,,
City On Fire (feat. Odeal),City On Fire,Wale;Odeal,,31/10/2025,153935,54,"afroswing,alté,afro r&b,uk r&b,afrobeats,afro soul,afrobeat",Wale Music PS/ Def Jam,,,,,,,,,,,,
For War,For War,Omarion,,28/10/2025,182812,48,r&b,Immaculate Frequency Records,,,,,,,,,,,,
Running Back To You,Running Back To You,Grace Enger,,31/10/2025,230893,43,,Grace Enger,,,,,,,,,,,,
Therapy,Therapy,Mitchell Tenpenny,,31/10/2025,166983,55,country,Riser House Entertainment/Columbia Nashville,,,,,,,,,,,,
The Magic of the World,In the Earth Again,Chat Pile;Hayden Pedigo,,31/10/2025,207706,45,"noise rock,sludge metal,drone metal,mathcore,ambient folk",Computer Students,,,,,,,,,,,,
Ripples,CHUCK,Eleni Drake,,31/10/2025,324415,42,,MNRK Records LP,,,,,,,,,,,,
$extape,$extape,De La Rose;Eladio Carrion,,30/10/2025,244894,67,"trap latino,urbano latino,trap",WEA Latina,,,,,,,,,,,,
ghosted,ghosted,Saint Harison,,28/10/2025,147000,53,uk r&b,Platoon,,,,,,,,,,,,
On My Own,HEROINA,Sevdaliza,,31/10/2025,156577,52,,Sevdaliza,,,,,,,,,,,,
GOAT,GOAT,BLOND:ISH;Darco;Broken Hill,,31/10/2025,193826,52,"afro house,techengue,latin house,indie dance",ABRA X,,,,,,,,,,,,
LOOKING FOR PARKING,C0FFEE!,Saba,,30/10/2025,93653,40,,Saba Pivot LLC,,,,,,,,,,,,
CY,CY,Mother Soki,,31/10/2025,270080,44,,Mom+Pop Music,,,,,,,,,,,,
Drift Away,Drift Away,Orville Peck,,31/10/2025,205065,50,alt country,Warner Records,,,,,,,,,,,,
Favorite Place,Favorite Place,maye,,29/10/2025,196415,54,"latin indie,latin alternative",Pink Poetry,,,,,,,,,,,,
SERiAL KiLLER,SERiAL KiLLER,Ella Boh,,31/10/2025,172317,56,,Bamboo Artists,,,,,,,,,,,,
Won't Force You,Won't Force You,Jai'Len Josey,,31/10/2025,206016,42,,Hillman Grad/ Def Jam PS,,,,,,,,,,,,
California,California,Maya Delilah,,31/10/2025,264518,43,,Blue Note Records,,,,,,,,,,,,
Looking For Nothing,Looking For Nothing,Ella Ion,,29/10/2025,238000,48,,Our Golden Friend,,,,,,,,,,,,
Feel it in My,Feel it in My,it's murph;Arlo;fkblnde,,31/10/2025,338849,53,"stutter house,house,uk garage,rally house",Sonic Café,,,,,,,,,,,,
Hundred Acres,Hundred Acres,Noname;Devin Morrison,,31/10/2025,196215,50,"alternative r&b,neo soul",Noname Inc.,,,,,,,,,,,,
Watching Over Me,Watching Over Me,Horse Vision,,29/10/2025,136310,37,,Many Hats Distribution,,,,,,,,,,,,
AMANECIDO Y REGAÑADO,AMANECIDO Y REGAÑADO,Chuyin;Jorsshh;Calle 24,,29/10/2025,205032,77,"corrido,corridos tumbados,corridos bélicos,electro corridos,sad sierreño",Streetmob Records,,,,,,,,,,,,
Fake Names,Fake Names,Che Ecru,,29/10/2025,144516,38,"dark r&b,trap soul",F PLUS,,,,,,,,,,,,
Killed The Man,Killed The Man,Lee Brice,,31/10/2025,181866,53,"country,acoustic country",Curb Records,,,,,,,,,,,,
Ain't He,What's Understood 3,1K Phew;WHATUPRG;Ty Brasel,,31/10/2025,141278,44,"christian hip hop,gospel r&b,christian,rap chrétien",Reach Records,,,,,,,,,,,,
THE SHIVERS,THE VOID,Nightly,,31/10/2025,198244,41,,nightly,,,,,,,,,,,,
k.i.s.s.,k.i.s.s.,keiyaA,,28/10/2025,80222,34,alternative r&b,XL Recordings,,,,,,,,,,,,
"Stay Still, A Little While","Stay Still, A Little While",Lane 8;Jyll,,28/10/2025,320640,56,"melodic house,progressive house,deep house",Anjunadeep,,,,,,,,,,,,
Somebody I'm Not,Stage Girl,Eli,,31/10/2025,209746,47,,Zelig Music/RCA Records,,,,,,,,,,,,
Safe Space,Safe Space,Jade Novah,,31/10/2025,192599,36,,Let There Be Art,,,,,,,,,,,,
Faults,Night CRIÚ,Hilary Woods,,31/10/2025,331631,37,"drone,neofolk",Sacred Bones Records,,,,,,,,,,,,
nun+,nun+,Pink Siifu;Kal Banx,,30/10/2025,158297,28,experimental hip hop,Roc Nation Distribution,,,,,,,,,,,,
JOJO,JOJO,Maria Becerra;XROSS,,30/10/2025,130876,66,argentine trap,WEA Latina,,,,,,,,,,,,
What a Life,What a Life,Makaya McCraven,,10/10/2025,307453,23,"nu jazz,experimental jazz,indie jazz,jazz,free jazz",Nonesuch/International Anthem Recording Co.,,,,,,,,,,,,
Give Me A Second (the before),Give Me A Second (the before),Greylan James,,31/10/2025,216600,52,,Nashville Harbor,,,,,,,,,,,,
Predator,Predator,Ella Red,,31/10/2025,115952,50,,Nettwerk Music Group,,,,,,,,,,,,
132 TECHNO,132 TECHNO,Kelly Lee Owens,,30/10/2025,334584,45,,dh2,,,,,,,,,,,,
My Money (ft. Yo Gotti),"d00mscrvll, Vol. 1",Diplo;Yo Gotti;d00mscrvll,,31/10/2025,115680,49,"moombahton,southern hip hop",d00mscrvll,,,,,,,,,,,,
Status,Purple Passion,Icewear Vezzo;2 Chainz,,30/10/2025,227875,40,"southern hip hop,rap",Iced Up Records,,,,,,,,,,,,
Forgiveness,The Reinvention,DJ Premier;Ransom,,31/10/2025,223067,40,"east coast hip hop,boom bap,underground hip hop",TTT,,,,,,,,,,,,
Back Da Fuck Up (with DJ Drama),Pain On Paper 4,Big Boogie;DJ Drama,,31/10/2025,202743,47,southern hip hop,CMG,,,,,,,,,,,,
AGLM,A Girl Like Me,BJRNCK,,28/10/2025,137222,27,,Geffen Records,,,,,,,,,,,,
lost myself 4 u,lost myself 4 u,Thomas Day,,31/10/2025,230485,70,,Arista Records,,,,,,,,,,,,
Hole In The Ground,Hole In The Ground,Inhaler,,29/10/2025,224532,54,,Polydor Records,,,,,,,,,,,,
Quick Fix,Wait For The Dawn,Amanda Nolan,,31/10/2025,191541,38,christian,Lula Street Records,,,,,,,,,,,,
Your Place At My Place,Thinking Too Much,Joshua Slone,,29/10/2025,216727,68,,Max Kang LLC,,,,,,,,,,,,
Rebel,Rebel,Drew Baldridge,,31/10/2025,226186,43,country,Broken Bow Records,,,,,,,,,,,,
We're Not Friends,We're Not Friends,Ally Salort,,31/10/2025,214769,48,,Disruptor Records/RCA Records,,,,,,,,,,,,
Guason,Historias Mal Contadas,Marca MP,,30/10/2025,191375,51,"corrido,banda,sierreño,corridos tumbados,sad sierreño,corridos bélicos,música mexicana",Marca MP/Sony Music Latin,,,,,,,,,,,,
favorite place,ep 1,strongboi,,31/10/2025,212403,45,bedroom pop,strongboi,,,,,,,,,,,,
WAITING,WAITING,NOTION;Willow Kayne,,31/10/2025,240437,62,"bassline,bass house,uk garage,drum and bass",Polydor Records,,,,,,,,,,,,
Here We Go Again,2 EASY,Chy Cartier;Lil Yachty,,31/10/2025,140979,40,uk drill,APLCO,,,,,,,,,,,,
SAY IT TO ME.,THERE’S A GHOST IN MY HOUSE.,Armani White,,31/10/2025,148646,43,,Armani White PS/ Def Jam,,,,,,,,,,,,
Kept It,Goodbye,Trevor Jackson,,31/10/2025,175545,34,,Born Art under exclusive license to UnitedMasters LLC,,,,,,,,,,,,
Anywhere,Anywhere,Ratboys,,28/10/2025,182824,42,,"New West Records, LLC",,,,,,,,,,,,
Shots In The Dark,Shots In The Dark,Maty Noyes,,29/10/2025,190862,33,,Maty Noyes,,,,,,,,,,,,
I get u bby,Here nor there,Lou Val,,31/10/2025,159408,39,,Pirates Blend,,,,,,,,,,,,
Slaughterhouse,Devour,Etta Marcus,,31/10/2025,212886,39,,Polydor Records,,,,,,,,,,,,
A Feeling I Miss,A Feeling I Miss,Cassian;Matt Ryder,,31/10/2025,201289,56,"melodic techno,melodic house",Three Six Zero Recordings,,,,,,,,,,,,
Sadness,Sadness,Cash Cash;Hayley Kiyoko,,31/10/2025,159473,50,edm,"Ultra Records, LLC",,,,,,,,,,,,
Pieza Exhibición,Pieza Exhibición,Luar La L;ROA;Blessd,,27/10/2025,283668,73,"trap latino,reggaeton,urbano latino",WEA Latina,,,,,,,,,,,,
Prized,Prized,Conor Burns,,31/10/2025,158909,32,,Alta Music Group,,,,,,,,,,,,
Years and Years,Years and Years,Northwest Stories,,29/10/2025,240000,40,christian folk,"Lift Records, LLC",,,,,,,,,,,,
I Fell In Love,I Fell In Love,Treanne,,29/10/2025,208894,22,,Young,,,,,,,,,,,,
65 On The Interstate,65 On The Interstate,Christian Hayes,,31/10/2025,170811,31,,Capitol Records,,,,,,,,,,,,
Chosen Omen,3X10,1010benja,,31/10/2025,168093,25,,Tabloid Recordings,,,,,,,,,,,,
MC69,Worldstar,Swank Mami,,29/10/2025,145200,43,jersey club,Honeymoon,,,,,,,,,,,,
NIGHTMARE,NIGHTMARE,WesGhost,,31/10/2025,163500,58,,Columbia,,,,,,,,,,,,
For What (feat. Cash Cobain),For What (feat. Cash Cobain),Lithe;Cash Cobain,,31/10/2025,151986,59,"dark r&b,sexy drill,jersey club",GSL,,,,,,,,,,,,
Silo Park,Silo Park,Harper Finn,,31/10/2025,203409,30,,WM New Zealand,,,,,,,,,,,,
TRY ME,TRY ME,Flyana Boss,,31/10/2025,152742,47,,Flyana Boss,,,,,,,,,,,,
BLUE2TH!,BLUE2TH!,Moore Kismet;Lunnari;kyva,,31/10/2025,180292,33,"dubstep,future bass,bass music,melodic bass,riddim",MONTA,,,,,,,,,,,,
