Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
LOVE SONG,SWAG II,Justin Bieber,,05/09/2025,172306,69,,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",,,,,,,,,,,,
The Dead Dance,The Dead Dance,Lady Gaga,,03/09/2025,228518,81,"art pop,pop",Interscope Records,,,,,,,,,,,,
Tiramisu,Tiramisu,Don Toliver,,05/09/2025,138947,81,,Cactus Jack / Atlantic,,,,,,,,,,,,
SPIDERS,SPIDERS,Lola Young,,05/09/2025,267520,53,,Universal-Island Records Ltd.,,,,,,,,,,,,
Words,Double Infinity,Big Thief,,05/09/2025,227070,55,,4AD,,,,,,,,,,,,
Gyatt,Gyatt,Latto;Ice Spice,,03/09/2025,137733,56,,Streamcut/RCA Records,,,,,,,,,,,,
SOMEBODY LOVES ME PT. 2,SOMEBODY LOVES ME PT. 2,PARTYNEXTDOOR;Drake;Cash Cobain,,05/09/2025,181276,70,"dark r&b,r&b,trap soul,rap,sexy drill,jersey club",OVO Sound,,,,,,,,,,,,
The Scythe,The Scythe,The Last Dinner Party,,05/09/2025,285240,50,,Universal-Island Records Ltd.,,,,,,,,,,,,
Ocean,Ocean,Calvin Harris;Jessie Reyez,,05/09/2025,219087,71,edm,Columbia,,,,,,,,,,,,
"Took A Walk - from ""The Long Walk""","Took A Walk (from ""The Long Walk"")",Shaboozey;Stephen Wilson Jr.,,05/09/2025,240277,66,,American Dogwood / EMPIRE,,,,,,,,,,,,
World Boss,World Boss,Trippie Redd,,05/09/2025,184864,49,melodic rap,"1400 Entertainment, Inc. / 10K Projects / Atlantic",,,,,,,,,,,,
New Martyrs (Ride 4 U),New Martyrs (Ride 4 U),Miguel,,05/09/2025,210052,47,r&b,ByStorm Entertainment/RCA Records,,,,,,,,,,,,
Lady,Mirage,Avenoir,,05/09/2025,183293,60,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",,,,,,,,,,,,
