Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Just Keep Watching (From F1® The Movie),Just Keep Watching (From F1® The Movie),Tate McRae;F1 The Album,,30/05/2025,142550,88,,Atlantic Records,,,,,,,,,,,,
Easy Lover,Something Beautiful,Miley Cyrus,,30/05/2025,186639,66,,Columbia,,,,,,,,,,,,
Man Of The Year,Man Of The Year,Lorde,,29/05/2025,180433,16,,Universal Music New Zealand Limited,,,,,,,,,,,,
OWA OWA,OWA OWA,Lil Tecca,,30/05/2025,132380,69,"melodic rap,rap",Galactic / Republic Records,,,,,,,,,,,,
NOT FAIR,MUTT Deluxe: HEEL,Leon Thomas,,30/05/2025,196270,67,,EZMNY Records/Motown Records,,,,,,,,,,,,
In The Middle,Hope We Have Fun,Mt. Joy;Gigi Perez,,30/05/2025,179900,60,,Bloomfield Records,,,,,,,,,,,,
Afterlife,Afterlife,Alex G,,29/05/2025,210301,51,,Alex G/RCA Records,,,,,,,,,,,,
This Song,This Song,Conan Gray,,30/05/2025,213895,59,,Republic Records,,,,,,,,,,,,
Fame is a Gun,Fame is a Gun,Addison Rae,,30/05/2025,183237,78,,Columbia,,,,,,,,,,,,
Holy Mountain,Paradise Now,Obongjayar,,30/05/2025,149624,1,alté,September Recordings,,,,,,,,,,,,
WHIM WHAMIEE (feat. Sexyy Red) [Remix],WHIM WHAMIEE (feat. Sexyy Red) [Remix],PLUTO;Sexyy Red,,30/05/2025,147600,52,,Motown Records,,,,,,,,,,,,
Ace Trumpets,Ace Trumpets,Clipse;Pusha T;Malice,,30/05/2025,154066,52,southern hip hop,Roc Nation Distribution,,,,,,,,,,,,
Crazy For It,Crazy For It,Rampa;Adam Port;&ME;Boys Noize;Vinson;Keinemusik,,30/05/2025,250578,68,"afro house,afro tech,melodic house,house,electro house",Keinemusik,,,,,,,,,,,,
