Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Tears,Man’s Best Friend,Sabrina Carpenter,,29/08/2025,160183,90,pop,Island Records,,,,,,,,,,,,
Vivid Light,Essex Honey,Blood Orange,,29/08/2025,262335,64,art pop,Domino Recording Co./RCA Records,,,,,,,,,,,,
Brother (with Post Malone & YoungBoy Never Broke Again),Brother,DJ Khaled;Post Malone;YoungBoy Never Broke Again,,29/08/2025,217498,56,,DJ Khaled,,,,,,,,,,,,
Everybody’s Looking At Me,STANS (The Official Soundtrack),Eminem,,26/08/2025,294357,65,"rap,hip hop",Shady/Aftermath/Interscope Records,,,,,,,,,,,,
Seems Like Old Times - Bonus Track,A Matter of Time (Standard Edition),Laufey,,24/08/2025,179133,43,,Vingolf Recordings,,,,,,,,,,,,
Sideways,Sideways,Balu Brigada,,27/08/2025,187733,14,,WM New Zealand,,,,,,,,,,,,
Lost In Translation,Lost In Translation,Carín León;Kacey Musgraves,,29/08/2025,196197,59,"banda,norteño,sierreño,corrido,ranchera,grupera,sad sierreño","Socios Music, LLC",,,,,,,,,,,,
SHE DON'T NEED TO KNOW,SHE DON'T NEED TO KNOW,The Kid LAROI,,29/08/2025,150233,64,,Columbia,,,,,,,,,,,,
When You See Me,Ain't In It For My Health,Zach Top,,29/08/2025,215656,69,"country,honky tonk",Leo33,,,,,,,,,,,,
Parachute,Ego Death At A Bachelorette Party,Hayley Williams,,28/08/2025,220101,50,art pop,Post Atlantic,,,,,,,,,,,,
London,Skepta .. Fred,Skepta;Fred again..,,29/08/2025,166929,62,"grime,uk grime,stutter house,house",Epic Records UK,,,,,,,,,,,,
Cinnamon,Cinnamon,BENEE,,27/08/2025,162266,52,,Republic Records,,,,,,,,,,,,
100 Horses,100 Horses,Geese,,26/08/2025,226355,40,art rock,Partisan / Play It Again Sam,,,,,,,,,,,,
Love Me Like You Used To Do [Feat. Tyler Childers],Hard Headed Woman,Margo Price;Tyler Childers,,29/08/2025,267133,49,"americana,outlaw country,alt country,country,red dirt,texas country,bluegrass",Loma Vista Recordings,,,,,,,,,,,,
Another Life,Another Life,Alabama Shakes,,29/08/2025,277580,50,,Alabama Shakes PS,,,,,,,,,,,,
Tell Her,Tell Her,Ella Mai,,29/08/2025,199043,67,r&b,A 10 Summers/Interscope Records Release,,,,,,,,,,,,
Excited,÷,dvsn,,29/08/2025,279400,54,"trap soul,alternative r&b",So So Def,,,,,,,,,,,,
Sort It Out,Sort It Out,KETTAMA;Clouds,,27/08/2025,271415,50,"hard house,uk garage,house,techno,acid techno",Steel City Dance Discs,,,,,,,,,,,,
Daddy’s Little Girl,Glockaveli: All Eyez On Key,Key Glock,,29/08/2025,153127,50,,Key Glock,,,,,,,,,,,,
