Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
I WISH,WHAT HAPPENED TO THE STREETS?,21 Savage;Jawan Harris,,12/12/2025,198585,71,,"Slaughter Gang, LLC/Epic Records",,,,,,,,,,,,
I Luv U,USB,Fred again..;Wallfacer,,12/12/2025,197999,62,"stutter house,house",Atlantic Records UK,,,,,,,,,,,,
Give Me Something (for Arknights Endfield),Give Me Something (for Arknights Endfield),OneRepublic,,11/12/2025,162789,70,soft pop,BMG Rights Management (US) LLC,,,,,,,,,,,,
Hablamos Mañana,Hablamos Mañana,Becky G,,12/12/2025,171293,63,"reggaeton,latin",Kemosabe Records/RCA Records/Sony Music Latin,,,,,,,,,,,,
TAI CHI,TAI CHI,Sasha Keable,,11/12/2025,194895,65,uk r&b,The Flight Club Records,,,,,,,,,,,,
Prizefighter,Prizefighter,Mumford & Sons,,11/12/2025,209733,65,"folk,indie folk,folk rock",Universal-Island Records Ltd.,,,,,,,,,,,,
tiempo pasa,VERANO SAUDADE,Judeline;DELLAFUENTE,,11/12/2025,214696,68,"flamenco urbano,flamenco",Interscope Records,,,,,,,,,,,,
Old Fort Steel Trail,Old Fort Steel Trail,Mon Rovîa,,12/12/2025,149435,58,,Nettwerk Music Group,,,,,,,,,,,,
GiT Ready,Light-Years,Nas;DJ Premier,,12/12/2025,171964,63,"old school hip hop,east coast hip hop,hip hop",Mass Appeal,,,,,,,,,,,,
Recently Deleted,Access All Areas: Unlocked,FLO,,12/12/2025,223275,62,uk r&b,Universal-Island Records Ltd.,,,,,,,,,,,,
FDO,FDO,Pooh Shiesty,,12/12/2025,319213,78,,1017/Atlantic,,,,,,,,,,,,
COMPASS,COMPASS,Matt Hansen,,12/12/2025,166461,67,,Matt Hansen Music,,,,,,,,,,,,
Winner At Losing - Landman - Songs From and Inspired by the Paramount+ Original Series (Volume II),Winner At Losing [Landman - Songs From and Inspired by the Paramount+ Original Series (Volume II)],Gavin Adcock,,12/12/2025,182432,65,"country,red dirt",Thrivin Here Records/Warner Records Nashville,,,,,,,,,,,,
Damascus (feat. Omar Souleyman and Yasiin Bey),Damascus (feat. Omar Souleyman and Yasiin Bey),Gorillaz;Omar Souleyman;Yasiin Bey,,12/12/2025,244149,69,,Kong,,,,,,,,,,,,
Ginger Tea,Ginger Tea,Emei,,12/12/2025,157226,56,,2025 Emei,,,,,,,,,,,,
what will they say,what will they say,Samara Cyn,,12/12/2025,157591,56,,VANTA Music/VANTA Records,,,,,,,,,,,,
CONTROL YOUR BODY,CONTROL YOUR BODY,Shlømo;Sara Landry,,12/12/2025,216000,58,"hard techno,techno,acid techno,tekno,hardcore techno",Taapion,,,,,,,,,,,,
before we say goodbye,before we say goodbye,Artemas,,12/12/2025,147424,70,,Artemas,,,,,,,,,,,,
the acronym (with Destroy Lonely),the acronym (with Destroy Lonely),Ken Carson;Destroy Lonely,,12/12/2025,147495,77,rage rap,Opium/Interscope,,,,,,,,,,,,
ANTIDOTE,ANTIDOTE,HEALTH,,08/12/2025,183965,52,"noise rock,industrial,witch house,industrial rock,industrial metal",Loma Vista Recordings,,,,,,,,,,,,
bedbugs,bedbugs,Britton,,12/12/2025,218738,56,,Position Music,,,,,,,,,,,,
No Way Out - Songs From and Inspired by the Paramount+ Original Series Landman (Volume II),Landman [Songs From and Inspired by the Paramount+ Original Series (Volume II)],The Jack Wharff Band,,12/12/2025,150697,48,,UMG Nashville,,,,,,,,,,,,
Come Thru,Come Thru,Lekan,,12/12/2025,159130,57,,Human Re Sources / At The Studio / By The Way,,,,,,,,,,,,
HARRY STAMPER,DUEÑO DEL CIELO,HUMBE,,06/12/2025,192897,68,,PARASIEMPRE.wav Records,,,,,,,,,,,,
Tendernism (feat. BossMan Pac),Tendernism (feat. BossMan Pac),BossMan Dlow;BossMan Pac,,10/12/2025,122080,59,,Alamo,,,,,,,,,,,,
Letter To My YN,Letter To My YN,DaBaby,,12/12/2025,191053,66,,South Coast Music Group/Interscope Records,,,,,,,,,,,,
95,95,Yumi Zouma,,12/12/2025,203640,54,dream pop,Nettwerk Music Group,,,,,,,,,,,,
Talk About It,Talk About It,Elle Coves,,12/12/2025,201400,52,,Outlier Recordings/Columbia Records,,,,,,,,,,,,
Nakupenda,Nakupenda,TxC;Davido;Shoday;Scotts Maphuma;Zlatan;Al Xapo,,12/12/2025,333451,74,"amapiano,afropiano,gqom,3 step,private school piano,afrobeats,afrobeat,afropop,azonto,hiplife,afroswing,afro r&b,afro adura,bacardi,bongopiano","2025 TXC Enterprises (PTY) LTD., under exclusive license to LVRN Records (Love Renaissance)",,,,,,,,,,,,
Buzz,Buzz,Vienna Vienna,,10/12/2025,201203,50,,PULSE Records,,,,,,,,,,,,
A Certain Someone,"American Romance, too",Lukas Nelson,,12/12/2025,272524,47,,6 Ace Records/Sony Music Nashville,,,,,,,,,,,,
No Control,No Control,Sweet Pill,,08/12/2025,181098,52,"midwest emo,math rock",Hopeless Records,,,,,,,,,,,,
the good,the good,Annika Wells,,11/12/2025,206369,49,"melodic bass,future bass",Tone Tree Music,,,,,,,,,,,,
KISS ME,KISS ME,Eddie Benjamin,,12/12/2025,188828,52,,Epic,,,,,,,,,,,,
Death Do Us Part (feat. Mariah The Scientist),Everybody Got Somebody,Fridayy;Mariah the Scientist,,12/12/2025,205440,69,alternative r&b,FRIDAYY PS/ Def Jam,,,,,,,,,,,,
It Is What It Is (feat. Lil Baby & Rylo Rodriguez),It Is What It Is (feat. Lil Baby & Rylo Rodriguez),42 Dugg;Rylo Rodriguez;Lil Baby,,12/12/2025,159170,64,,4PF/CMG/Interscope Records,,,,,,,,,,,,
White Rabbit,White Rabbit,DJ Suzy,,11/12/2025,185174,53,,Kira Krash,,,,,,,,,,,,
Breaking Me,Asleep in the Garden of Infernal Stars,Seven Lions,,12/12/2025,243692,61,"melodic bass,future bass,edm,chillstep,dubstep,progressive trance",Ophelia Records,,,,,,,,,,,,
Fly,Fly,Tone Stith,,12/12/2025,186716,59,"trap soul,r&b",MNRK Records LP,,,,,,,,,,,,
Jessica Mable,George Cilverfox : Hymn of The Floating Palace,Babble Hume,,12/12/2025,151579,41,,Babble Hume,,,,,,,,,,,,
new york high,new york high,adore,,12/12/2025,143225,52,,who do you adore?,,,,,,,,,,,,
Outside,Half Clip,J Hus;Skepta,,11/12/2025,167011,64,"afroswing,grime,uk grime,afrobeats",Militér Music / EMPIRE,,,,,,,,,,,,
BLACK LACE,LETHAL-ER,Rico Nasty,,12/12/2025,125200,52,,Fueled By Ramen,,,,,,,,,,,,
How I Got My Name,How I Got My Name,honestav,,12/12/2025,181973,56,,Rebel/gamma.,,,,,,,,,,,,
The Devil's Not In Hell,The Devil's Not In Hell,Maggie Antone,,12/12/2025,178309,57,,Love Big,,,,,,,,,,,,
but they were kissing,but they were kissing,Kevin Atwater,,12/12/2025,171256,50,,Mutual Friends,,,,,,,,,,,,
Unlocks Me,Unlocks Me,Michael Marcagi,,12/12/2025,204243,59,,Warner Records,,,,,,,,,,,,
Isabelle,Isabelle,Whitney Whitney,,12/12/2025,203973,52,,Atlantic Records,,,,,,,,,,,,
Cowboy/Cowgirl,Last Call,bLAck pARty;Fana Hues,,09/12/2025,153636,45,"indie soul,alternative r&b",Guin Records LLC,,,,,,,,,,,,
All My Life,All My Life,Francis Mercier;Mark Borino,,12/12/2025,207804,56,"afro house,afro tech,melodic house,tribal house,latin house,house",Solèy,,,,,,,,,,,,
Do You Feel the Same,Do You Feel the Same,Russ,,12/12/2025,235151,64,,DIEMON,,,,,,,,,,,,
Make America Wavy Again (MAWA),Make America Wavy Again (MAWA),French Montana;Max B,,12/12/2025,196418,58,,Coke Boys Records,,,,,,,,,,,,
LOOK AT ME,ALLDAY PROJECT,ALLDAY PROJECT,,08/12/2025,159686,44,k-pop,THEBLACKLABEL,,,,,,,,,,,,
purple strings,purple strings,Nothing,,08/12/2025,282253,44,"shoegaze,dream pop,slowcore",Run For Cover Records,,,,,,,,,,,,
Boycott Heaven,Boycott Heaven,The Format,,12/12/2025,275584,47,emo,The Format,,,,,,,,,,,,
ROMÁNTICA,ROMÁNTICA,Maria Becerra;Jay Wheeler;XROSS,,10/12/2025,231293,66,"argentine trap,reggaeton",WEA Latina,,,,,,,,,,,,
Unarchiver,Skate Story: Vol. I,Blood Cultures,,08/12/2025,295026,47,,Create / Pack Records - JV,,,,,,,,,,,,
No One,No One,BLOND:ISH;Tim Engelhardt,,12/12/2025,244391,56,"afro house,techengue,latin house,melodic house,melodic techno,organic house,progressive house",ABRACADABRA Music,,,,,,,,,,,,
Pop Mo Shit,Pop Mo Shit,YKNIECE;Rakihya Raine;So Supa,,12/12/2025,97961,37,,Run It Up Records,,,,,,,,,,,,
Tulum,For Her 2 (Deluxe),Hunxho,,12/12/2025,170308,56,,300 Entertainment,,,,,,,,,,,,
Become,The Burnout,Tanerélle,,12/12/2025,249462,48,,Mama Saturn Enterprises,,,,,,,,,,,,
Let Me Grow and You'll See the Fruit,Let Me Grow and You'll See the Fruit,Dry Cleaning,,09/12/2025,189590,51,"post-punk,spoken word",4AD,,,,,,,,,,,,
Bittersweet Dreams,Bittersweet Dreams,David Kushner,,12/12/2025,167440,66,,Miserable Music Group,,,,,,,,,,,,
Stay My Ex,Stay My Ex,Lil Man J,,12/12/2025,176800,57,,Blac Noize!,,,,,,,,,,,,
How Deep Are Your Dreams?,How Deep Are Your Dreams?,Cloonee,,12/12/2025,228901,57,"tech house,house,latin house",You&Me Records,,,,,,,,,,,,
YOURS,BOY,Sondae;SIV,,12/12/2025,204631,54,"gospel r&b,christian,christian pop,gospel,christian lo-fi,christian jazz,christian hip hop,worship,afrogospel",Wings Music Group,,,,,,,,,,,,
Queen Of Nothing,Queen of Nothing,Softcult,,10/12/2025,181315,49,"shoegaze,dream pop,riot grrrl",Easy Life Records,,,,,,,,,,,,
tu nama,tu nama,Mora;Midnvght,,10/12/2025,200943,69,"urbano latino,trap latino,reggaeton",Rimas Entertainment LLC.,,,,,,,,,,,,
What Do I Do?,What Do I Do?,Eddie And The Getaway,,12/12/2025,156529,53,,"E3 Music Group, LLC.",,,,,,,,,,,,
Shame,Shame,Honey Bxby,,12/12/2025,182400,43,,Warner Records,,,,,,,,,,,,
say dat,say dat,sosocamo,,12/12/2025,102698,62,,broke,,,,,,,,,,,,
How Would U Feel,How Would U Feel,PnB Rock,,09/12/2025,207344,56,melodic rap,Hitmaker Music Group,,,,,,,,,,,,
Blame It On The Moon,Blame It On The Moon,Cory Wong;Magic City Hippies,,09/12/2025,180588,53,"funk,jazz funk,jazz fusion","Roundwound Media, LLC.",,,,,,,,,,,,
Change Completely,Everybody's Album,nano;aaron's book club,,12/12/2025,192000,40,,Nano's Music Store LLC,,,,,,,,,,,,
Rise,Rise,Matt Sassari;CHRSTPHR;Peter Xan,,12/12/2025,134769,52,"tech house,latin house",Cr2 Records,,,,,,,,,,,,
Believe,Believe,camoufly,,12/12/2025,222745,51,"uk garage,stutter house",kawaii bounce,,,,,,,,,,,,
6AM - TAN MOLESTOS?,ESA NOCHE TERMINÓ DE DÍA,Sech,,11/12/2025,140000,57,"reggaeton,urbano latino",Rimas Entertainment LLC.,,,,,,,,,,,,
Baby Teeth,Baby Bundle,elkan,,12/12/2025,205716,36,alternative hip hop,ToiBox / Big Beat / ATL,,,,,,,,,,,,
Nu Devils,You Can't Kill God With Bullets,Conway the Machine;G Herbo,,12/12/2025,321132,52,"boom bap,east coast hip hop,chicago drill,drill",Drumwork Music Group LLC,,,,,,,,,,,,
