Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
won't stop,won't stop,Gunna,,13/06/2025,181533,64,melodic rap,300 Entertainment,,,,,,,,,,,,
Half The Plot,DOPAMINE,Lil Tecca,,13/06/2025,165937,64,"melodic rap,rap",Galactic / Republic Records,,,,,,,,,,,,
Folded,Folded,Kehlani,,11/06/2025,238120,89,,TSNMI / Atlantic,,,,,,,,,,,,
Holy Blindfold,Holy Blindfold,Chris Brown,,13/06/2025,170400,68,r&b,Chris Brown Entertainment/RCA Records,,,,,,,,,,,,
Geezer,Geezer,Kevin Abstract;Dominic Fike,,13/06/2025,169776,51,,Kevin Abstract,,,,,,,,,,,,
2 Pair,2 Pair,Kane Brown,,13/06/2025,151534,58,"country,pop country",Sony Music Nashville,,,,,,,,,,,,
Snakeskin,Snakeskin,Tanner Adell,,13/06/2025,163444,41,,Tanner Adell,,,,,,,,,,,,
gbesoke,gbesoke,salute;Peter Xan,,09/06/2025,255983,33,"uk garage,stutter house",Ninja Tune,,,,,,,,,,,,
My Love,My Love,Hannah Jadagu,,11/06/2025,164956,44,bedroom pop,Sub Pop Records,,,,,,,,,,,,
forever,CKay The Second,CKay,,13/06/2025,168461,53,"afrobeats,afrobeat,afro r&b,afropop",CKay,,,,,,,,,,,,
Everything Goes With Blue - from the Smurfs Movie Soundtrack,Smurfs Movie Soundtrack (Music From & Inspired By),Tyla,,13/06/2025,130192,47,afrobeats,Roc Nation Distribution,,,,,,,,,,,,
"Momma Don't Worry (feat. Future, Lil Baby)",Tha Carter VI (Bonus),Lil Wayne;Future;Lil Baby,,12/06/2025,231303,48,"rap,hip hop",Lil Wayne PD 2025,,,,,,,,,,,,
"NOT THE SAME - from the Short Film ""Red Clay""","NOT THE SAME (from the Short Film ""Red Clay"")",2 Chainz;Ne-Yo,,10/06/2025,271840,31,"southern hip hop,rap","Gamebread, LLC / EMPIRE",,,,,,,,,,,,
Hold On,Hold On,Leon Bridges,,13/06/2025,197116,50,retro soul,Columbia,,,,,,,,,,,,
Believer,Tether,Annahstasia,,13/06/2025,362880,41,,drink sum wtr,,,,,,,,,,,,
Y por ahi me dicen y que,Y por ahi me dicen y que,Hamilton,,12/06/2025,168331,46,"champeta,latin afrobeats,afrobeat,dancehall",Cigol Music Group,,,,,,,,,,,,
