Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Skeletons,Play (Deluxe),Ed Sheeran,,28/11/2025,161069,73,soft pop,Gingerbread Man Records / Atlantic Records UK,,,,,,,,,,,,
Chanel Boy,Chanel Boy,Lil Uzi Vert,,24/11/2025,157714,70,melodic rap,Roc Nation Distribution,,,,,,,,,,,,
Middle of the Summer,Middle of the Summer,Lil Baby,,26/11/2025,172330,60,,Quality Control Music/Motown Records,,,,,,,,,,,,
NOT CUTE ANYMORE,NOT CUTE ANYMORE,ILLIT,,24/11/2025,131997,88,k-pop,BELIFT LAB,,,,,,,,,,,,
..FEISTY,ICEY..FEISTY,Fred again..;BIA,,28/11/2025,171764,73,"stutter house,house",Atlantic Records UK,,,,,,,,,,,,
Booga,Booga,Central Cee,,27/11/2025,112733,77,"uk drill,drill,uk grime,grime",Columbia,,,,,,,,,,,,
Come Closer (feat. Sienna Sophia),Come Closer EP,Josh Baker;Sienna Sophia,,28/11/2025,206275,66,house,Three Six Zero Recordings,,,,,,,,,,,,
Bandaid,Bandaid,Lydia Kenny,,28/11/2025,246933,49,,Lydia Kenny,,,,,,,,,,,,
Misery,West Texas Degenerate,Treaty Oak Revival;Muscadine Bloodline,,28/11/2025,171696,72,"country,texas country,red dirt,country rock",TOR Records,,,,,,,,,,,,
britney in 07,britney in 07,blackbear,,28/11/2025,185390,63,,beartrap sound,,,,,,,,,,,,
Hello Revenge,Hello Revenge,NLE The Great;NLE Choppa,,27/11/2025,249941,58,,Warner Records,,,,,,,,,,,,
TELL ME. FT. LIL BABY & 42 DUGG.,ALREADY LEGEND. (THANK YOU Edition),YFN Lucci;42 Dugg;Lil Baby,,25/11/2025,180735,55,,Already Legend/Think It's A Game Records,,,,,,,,,,,,
EXISTED,EXISTED,WesGhost,,25/11/2025,215662,59,,Columbia,,,,,,,,,,,,
Little House,Little House,Rachel Chinouriri,,28/11/2025,150000,55,,Parlophone UK,,,,,,,,,,,,
Better Late Than Never,Better Late Than Never,Romeo Santos;Prince Royce,,28/11/2025,248217,76,"bachata,latin",Sony Music Latin,,,,,,,,,,,,
What It Gave Me,What It Gave Me,Jordan Rakei;Jalen Ngonda,,27/11/2025,164605,65,"indie soul,neo soul,retro soul",Fontana,,,,,,,,,,,,
