Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Mr Electric Blue,American Heart,Benson Boone,,20/06/2025,190320,75,,"Night Street Records, Inc./Warner Records Inc.",,,,,,,,,,,,
we never dated,we never dated,sombr,,20/06/2025,196931,72,,Warner Records,,,,,,,,,,,,
Papasito,Tropicoqueta,KAROL G,,20/06/2025,167180,78,"reggaeton,latin,urbano latino",Bichota/Interscope Records,,,,,,,,,,,,
Drive (From F1® The Movie),Drive (From F1® The Movie),Ed Sheeran;F1 The Album,,20/06/2025,187396,69,soft pop,Atlantic Records,,,,,,,,,,,,
Outside,Outside,Cardi B,,20/06/2025,206711,65,,Atlantic Records,,,,,,,,,,,,
Hammer,Hammer,Lorde,,20/06/2025,193443,13,,Universal Music New Zealand Limited,,,,,,,,,,,,
All over me,I quit,HAIM,,20/06/2025,202626,49,,Polydor Records,,,,,,,,,,,,
All Gas No Brakes (feat. BigXthaPlug),All Gas No Brakes (feat. BigXthaPlug),Teddy Swims;BigXthaPlug,,20/06/2025,163314,50,southern hip hop,Warner Records,,,,,,,,,,,,
Victory Lap,Victory Lap,Fred again..;Skepta;Plaqueboymax,,18/06/2025,165857,84,"stutter house,house,grime,uk grime",Atlantic Records UK,,,,,,,,,,,,
Not Like That Anymore,Not Like That Anymore,Lola Young,,20/06/2025,202412,62,,Universal-Island Records Ltd.,,,,,,,,,,,,
6 Months Later,6 Months Later,Megan Moroney,,20/06/2025,182868,77,country,Columbia Nashville/Columbia Records,,,,,,,,,,,,
GUILT TRIPPIN (feat. Sexyy Red),GUILT TRIPPIN (feat. Sexyy Red),Central Cee;Sexyy Red,,19/06/2025,153400,71,"uk drill,drill,uk grime,grime",Columbia,,,,,,,,,,,,
Bodies (with JID),Bodies (with JID),Offset;JID,,20/06/2025,178708,59,,Motown Records,,,,,,,,,,,,
back of the club,with all due respect,kwn,,20/06/2025,273684,72,uk r&b,wnway limited/RCA Records,,,,,,,,,,,,
Qué Motor,Qué Motor,Neton Vega,,20/06/2025,187459,69,"corrido,corridos tumbados,corridos bélicos,electro corridos,dembow belico",Josa Records,,,,,,,,,,,,
Close to you,Close to you,PinkPantheress,,19/06/2025,103441,59,bedroom pop,Warner Records,,,,,,,,,,,,
HOW DOES IT FEEL?,HOW DOES IT FEEL?,The Kid LAROI,,20/06/2025,137689,64,,Columbia,,,,,,,,,,,,
Wait So Long (Why Do I Have To),Wait So Long (Why Do I Have To),Swedish House Mafia,,20/06/2025,199479,77,edm,SUPERHUMAN MUSIC,,,,,,,,,,,,
Wipe your tears,"The woods, vol. 1",Sam Austins,,20/06/2025,156578,35,,Atlantic Records,,,,,,,,,,,,
